seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
51a04a8a6bdcb23deccc82b0b80742cf,1,1,167.99,2426,1.2448866995778874e-05,0.99609872487009,SP,1,1,1,1.0,1,1.0
7178e1eaa97257d8b6d4b80efd77a025,1,1,167.90,2427,1.2442197562898225e-05,0.9961111670676529,SP,1,1,0,0.0,1,5.0
89d9a386b0b6e5fc8403071b03f7206a,5,2,167.00,2428,1.2375503234091741e-05,0.996123542570887,SP,2,2,0,0.0,2,4.0
1d1bbb8ac1581824986f582583fff01d,4,4,166.88,2429,1.2366610656917544e-05,0.996135909181544,SC,4,4,1,0.25,4,3.5
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,2,165.80,2430,1.2286577462349767e-05,0.9961481957590063,MG,2,2,0,0.0,2,5.0
2ea0861cc19e94cad86438c984c52da4,6,6,165.60,2431,1.2271756500392768e-05,0.9961604675155068,SP,5,5,0,0.0,5,3.8
33d677f27a69b84051204ee4ae76eaca,10,9,165.00,2432,1.2227293614521781e-05,0.9961726948091213,SC,9,9,0,0.0,9,4.555555555555555
76d336555bb25f3165d2f0d6da719c40,1,1,165.00,2433,1.2227293614521781e-05,0.9961849221027358,SP,1,1,0,0.0,1,3.0
ace601496e211a664100321f038f50af,1,1,165.00,2434,1.2227293614521781e-05,0.9961971493963503,SP,1,0,0,,1,2.0
bd4ff04377f974574f7f0bf9d6ce7dde,4,4,164.96,2435,1.2224329422130382e-05,0.9962093737257723,SP,4,4,1,0.25,4,3.5
e45edf75f568ed2f93f78d060e246e25,7,6,164.30,2436,1.2175420247672295e-05,0.9962215491460201,RJ,6,6,1,0.16666666666666666,6,4.166666666666667
98e164d549402270247f3c96a1a158ef,2,2,162.70,2437,1.2056852552016325e-05,0.9962336059985721,SP,2,2,0,0.0,2,2.5
fa5fdc4e4bb6bd1009ad0e4ac4096562,1,1,161.99,2438,1.200423813706899e-05,0.9962456102367092,SP,1,1,0,0.0,1,5.0
bff9deb0ec77d437f3305a79cf25529e,5,5,161.95,2439,1.200127394467759e-05,0.9962576115106538,SP,5,5,0,0.0,5,4.0
3442033154be05bac582e173ef54fd12,1,1,161.00,2440,1.193087437538186e-05,0.9962695423850292,SP,1,1,0,0.0,1,5.0
d3e7d37c0df9aef383f3f2a15b0dddfb,1,1,161.00,2441,1.193087437538186e-05,0.9962814732594045,PR,1,1,0,0.0,1,5.0
fc6295add6f51a0936407ead70c1001d,4,1,160.00,2442,1.1856769565596879e-05,0.9962933300289701,SP,1,1,0,0.0,1,1.0
533d46c1b06970e99f09523a61df4972,2,2,159.98,2443,1.1855287469401178e-05,0.9963051853164396,SP,2,2,0,0.0,2,4.5
aa2640d851ec322526f1295bbeb20092,2,1,159.98,2444,1.1855287469401178e-05,0.996317040603909,SP,1,1,0,0.0,1,3.0
2039c5e51785b5dde7cf93ccb3b7be2c,1,1,159.90,2445,1.1849359084618381e-05,0.9963288899629936,SP,1,1,0,0.0,1,5.0
913fd0ebba70bb919f7254a02239173c,1,1,159.90,2446,1.1849359084618381e-05,0.9963407393220783,SC,1,1,0,0.0,1,1.0
fc0b214b59a83615fea981c6424a02ae,1,1,159.90,2447,1.1849359084618381e-05,0.9963525886811628,SP,1,1,0,0.0,1,5.0
2ec6e37d992a95eaddb3369dcbcc76d9,2,2,159.80,2448,1.1841948603639884e-05,0.9963644306297665,RS,1,1,0,0.0,1,1.0
4bde6149c15cf7e177b36fa060dd6de8,2,2,159.80,2449,1.1841948603639884e-05,0.9963762725783702,RS,2,2,0,0.0,2,5.0
6902157ee16728322d61a1321fa79e58,2,2,159.80,2450,1.1841948603639884e-05,0.9963881145269737,SP,2,2,0,0.0,2,3.0
99cd94252748d2bdde08e17858233602,2,2,159.80,2451,1.1841948603639884e-05,0.9963999564755774,SP,2,2,0,0.0,2,4.5
b7e1750c1157341d2abd0251e07c186b,4,3,159.60,2452,1.1827127641682885e-05,0.9964117836032191,SP,3,3,0,0.0,3,4.333333333333333
0ade5cc4a305ed7093a23f68ca47519c,2,2,158.88,2453,1.1773772178637701e-05,0.9964235573753977,PR,2,2,0,0.0,2,5.0
954e95f20808d7e5d11f0de292d078e0,4,3,158.78,2454,1.1766361697659202e-05,0.9964353237370954,MG,3,3,0,0.0,3,4.666666666666667
c04d70d515d15a7e3db3a73320598566,4,3,158.20,2455,1.1723380907983912e-05,0.9964470471180034,RJ,3,3,0,0.0,3,5.0
98dddbc4601dd4443ca174359b237166,2,2,158.00,2456,1.1708559946026917e-05,0.9964587556779494,PR,2,2,0,0.0,2,5.0
ce3ad9de960102d0677a81f5d0bb7b2d,1,1,158.00,2457,1.1708559946026917e-05,0.9964704642378954,RJ,1,1,0,0.0,1,5.0
f1ce5fdecd64935c28b9ff932751d0dc,2,2,158.00,2458,1.1708559946026917e-05,0.9964821727978415,SP,2,2,0,0.0,2,4.5
902c99f1ac505c0d18778b61bcd636f7,4,4,157.96,2459,1.1705595753635518e-05,0.9964938783935952,SP,4,3,0,0.0,4,4.0
d2df77822373f19934e87694d8640767,2,2,155.90,2460,1.155293984547846e-05,0.9965054313334406,PR,2,2,0,0.0,2,3.0
dde698c6d0bd24834c586e5111c2bba7,1,1,155.90,2461,1.155293984547846e-05,0.996516984273286,RJ,1,1,0,0.0,1,5.0
b9de031b671cd48b28fae9d828cbf2b4,1,1,155.32,2462,1.1509959055803169e-05,0.9965284942323418,SP,1,1,0,0.0,1,5.0
3c88ed2e76a2247933a15daa7161eb1c,1,1,155.00,2463,1.1486245516671976e-05,0.9965399804778585,SP,1,1,0,0.0,1,5.0
4dab98ca6cd6d3df586203cefd28a042,1,1,154.90,2464,1.1478835035693479e-05,0.9965514593128942,RS,1,1,0,0.0,1,5.0
f664f98bfda2eaf266a23ff144e7a872,2,2,153.99,2465,1.1411399658789146e-05,0.996562870712553,SP,1,1,0,0.0,1,5.0
0b09101900100c0e9d312861fad5a1b9,1,1,153.75,2466,1.139361450444075e-05,0.9965742643270574,SP,,,,,,
6601ee6383e7f452be71929f8de48bbb,2,2,153.60,2467,1.1382498782973004e-05,0.9965856468258404,SP,2,2,0,0.0,2,4.0
d26aa40b90272d4843d63be7c1462c8d,2,2,152.90,2468,1.1330625416123517e-05,0.9965969774512565,SP,2,2,0,0.0,2,4.5
78813699ffac347fe27dba345a5f1551,1,1,152.42,2469,1.1295055107426725e-05,0.996608272506364,RS,1,1,0,0.0,1,5.0
4ddeb3e828550cddc8d45c8bc36ab2d1,1,1,152.00,2470,1.1263931087317034e-05,0.9966195364374513,SP,1,1,0,0.0,1,5.0
56f413900b5166ab4d730e9ac0b12cb0,3,3,151.79,2471,1.1248369077262189e-05,0.9966307848065286,SP,3,3,0,0.0,3,4.666666666666667
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,4,150.60,2472,1.1160184353618061e-05,0.9966419449908822,SP,3,3,0,0.0,3,5.0
2d34636518ba88f5349b732fcf8ba2e4,1,1,150.00,2473,1.1115721467747074e-05,0.9966530607123499,SP,1,1,0,0.0,1,5.0
4867209cb29b56b92893d7bde3ce8012,1,1,150.00,2474,1.1115721467747074e-05,0.9966641764338178,SP,1,1,0,0.0,1,4.0
578fa3a9cb6b6dceab39231ad59cdaca,3,3,150.00,2475,1.1115721467747074e-05,0.9966752921552855,CE,3,3,1,0.3333333333333333,3,3.6666666666666665
c398bc00a606d33758afd91f4e64fd15,2,2,150.00,2476,1.1115721467747074e-05,0.9966864078767532,RJ,2,2,0,0.0,2,4.5
1e47d8b6546eb3a77b1acddcc9406242,1,1,149.90,2477,1.1108310986768576e-05,0.9966975161877398,SP,1,1,0,0.0,1,1.0
49f8d2ea7b718d0ce587d34207caf2b4,1,1,149.90,2478,1.1108310986768576e-05,0.9967086244987267,SP,1,1,0,0.0,1,5.0
f266295f49a28eee21f413e0cbb0521d,2,2,149.80,2479,1.1100900505790079e-05,0.9967197253992325,PR,2,2,0,0.0,2,4.5
6ba4733aa33f6386e9fb0c0fd3993b38,3,3,149.79,2480,1.1100159457692227e-05,0.9967308255586902,RS,3,3,0,0.0,3,4.666666666666667
3d700782d7818f2c1e0d7a9e9d75fc00,3,3,149.70,2481,1.109349002481158e-05,0.996741919048715,SP,3,3,1,0.3333333333333333,3,3.6666666666666665
63272377184e969942f7fff221be858d,2,2,149.70,2482,1.109349002481158e-05,0.9967530125387398,SP,2,2,0,0.0,2,5.0
7a188843479798ca813108fa7b959286,3,1,149.70,2483,1.109349002481158e-05,0.9967641060287645,SP,1,0,0,,1,1.0
d8b8f2cf9ff6ba0389072541cb42498c,1,1,149.00,2484,1.1041616657962093e-05,0.9967751476454225,GO,1,1,0,0.0,1,5.0
e00d85ce20ea50c1224c66ca5050527d,1,1,149.00,2485,1.1041616657962093e-05,0.9967861892620805,SP,1,1,0,0.0,1,4.0
37303482a42fb700d8d127e70a9cd6c8,2,2,148.89,2486,1.1033465128885744e-05,0.9967972227272094,SP,2,1,0,0.0,2,3.0
f35becee938e982bd615edf8ef12bcfb,6,6,148.59,2487,1.1011233685950251e-05,0.9968082339608954,SP,6,6,0,0.0,6,4.0
8fbe2ee446b97e128471be4ce983dc0d,3,3,148.50,2488,1.1004564253069604e-05,0.9968192385251484,SP,3,3,1,0.3333333333333333,3,3.0
ca7c6bd577e559472af1c699de9e764e,8,6,148.00,2489,1.0967511848177112e-05,0.9968302060369966,SP,6,6,0,0.0,6,4.333333333333333
7d7866a99a8656a42c7ff6352a433410,5,5,147.89,2490,1.0959360319100763e-05,0.9968411653973157,SP,5,5,0,0.0,5,4.4
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,3,147.60,2491,1.093786992426312e-05,0.9968521032672399,PR,3,3,0,0.0,3,3.3333333333333335
9523fb39dd240aa958e040f8183d64f3,1,1,146.99,2492,1.0892665990294283e-05,0.9968629959332302,SP,1,1,0,0.0,1,1.0
0b3f27369a4d8df98f7eb91077e438ac,2,2,146.51,2493,1.0857095681597492e-05,0.9968738530289118,SP,2,2,0,0.0,2,4.0
4bcec44888b30ba9001234c534716d3f,5,5,146.00,2494,1.0819302228607152e-05,0.9968846723311404,SP,5,5,0,0.0,5,4.6
398cb257329ef7af7f1943a8974a3cbc,1,1,145.90,2495,1.0811891747628655e-05,0.9968954842228881,BA,1,1,0,0.0,1,5.0
8e34331b7eedd03be4e5d965c1956225,5,5,145.00,2496,1.0745197418822171e-05,0.9969062294203069,SP,5,5,1,0.2,5,4.8
f3041c2e75ec683697a6a5ea82192210,1,1,145.00,2497,1.0745197418822171e-05,0.9969169746177258,MG,1,1,0,0.0,1,5.0
0daf5180aa44356f60f8effa533b55a2,2,2,144.80,2498,1.0730376456865176e-05,0.9969277049941827,GO,2,2,1,0.5,2,5.0
553a440137d6e0cf776aee0bb83ac9f5,2,2,144.80,2499,1.0730376456865176e-05,0.9969384353706395,SP,2,2,1,0.5,2,1.0
15ac3c501e2599e4917316fde5c5669a,1,1,144.20,2500,1.0685913570994186e-05,0.9969491212842105,SP,1,0,0,,1,1.0
4a82c4af97ffc0fb2dc26bfdc03b1842,3,3,143.70,2501,1.0648861166101696e-05,0.9969597701453766,MG,3,3,0,0.0,3,5.0
c8143b3069f6746a77421b5ce30a450c,1,1,142.47,2502,1.0557712250066171e-05,0.9969703278576267,GO,1,1,0,0.0,1,5.0
2f9b7ce230a057a98a9f5df5893ee36c,2,2,141.82,2503,1.0509544123705933e-05,0.9969808374017503,SP,2,2,0,0.0,2,4.5
d3891911c2feae53c52fea2bd14054e5,2,2,141.00,2504,1.044877817968225e-05,0.9969912861799299,SP,2,2,0,0.0,2,5.0
0e72c1a751b496722a6cb1f10653b62a,3,3,140.80,2505,1.0433957217725255e-05,0.9970017201371477,SP,3,3,0,0.0,3,4.666666666666667
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,1,140.00,2506,1.0374673369897269e-05,0.9970120948105177,SP,1,1,0,0.0,1,5.0
a89e143d5211473ae18db9577ee34b64,2,2,140.00,2507,1.0374673369897269e-05,0.9970224694838876,SP,2,1,0,0.0,2,3.0
52a50b42accf164f9f019941e5759d9b,4,4,139.96,2508,1.037170917750587e-05,0.9970328411930651,SP,4,4,1,0.25,4,4.75
19d62d484cba71963c93f0f00ab42013,1,1,139.90,2509,1.0367262888918771e-05,0.997043208455954,SC,1,1,0,0.0,1,4.0
3f8247d0f772ffa58560e5c682521ad5,1,1,139.90,2510,1.0367262888918771e-05,0.9970535757188429,SC,1,0,0,,1,3.0
d8bf0fc082fd4a77fc2e5679b6c00133,1,1,139.90,2511,1.0367262888918771e-05,0.9970639429817318,SP,1,1,0,0.0,1,5.0
fa8d335d68129e464e60c1826a683e96,1,1,139.90,2512,1.0367262888918771e-05,0.9970743102446208,RS,1,1,0,0.0,1,4.0
e8ff5a6ceb895583033fc2a0f314e3c2,1,1,139.89,2513,1.036652184082092e-05,0.9970846767664615,SC,1,1,0,0.0,1,5.0
1b0b0f4f95e962d6f32fe90c759d0479,2,2,139.80,2514,1.0359852407940274e-05,0.9970950366188696,SP,2,2,0,0.0,2,5.0
59bbc819b99a733f02f0d6b49d1c253d,2,2,139.80,2515,1.0359852407940274e-05,0.9971053964712775,SP,2,2,0,0.0,2,5.0
a154d7316f158bb42e6fa18bbe3afd3a,2,2,139.80,2516,1.0359852407940274e-05,0.9971157563236853,SP,2,2,1,0.5,2,3.0
6a53b90c3ad9e0b56d9fe5c69165fff5,4,2,139.78,2517,1.0358370311744573e-05,0.9971261146939971,PR,2,2,0,0.0,2,3.5
657969cca82e884d272385ec0ef06edd,3,3,139.70,2518,1.0352441926961775e-05,0.9971364671359241,RS,3,3,0,0.0,3,4.666666666666667
63b9ae557efed31d1f7687917d248a8d,7,5,139.50,2519,1.0337620965004778e-05,0.9971468047568891,SP,5,5,0,0.0,5,4.2
26e2e5033827d2ba53929f43e03d8ffe,1,1,139.49,2520,1.033687991690693e-05,0.997157141636806,SP,1,1,0,0.0,1,5.0
4a5b36211b1f51bf7eaa5c10a57fa483,1,1,139.19,2521,1.0314648473971435e-05,0.9971674562852799,RJ,1,1,0,0.0,1,5.0
57a834594e1e9e9219603bfec184eadc,1,1,139.00,2522,1.0300568560112288e-05,0.99717775685384,RS,1,1,0,0.0,1,5.0
5a9b3bcab695173c820e53934574ae80,1,1,139.00,2523,1.0300568560112288e-05,0.9971880574224001,SP,1,1,0,0.0,1,5.0
712efd3b68f9686dc856b84abd0f21ae,1,1,139.00,2524,1.0300568560112288e-05,0.9971983579909603,PR,1,1,0,0.0,1,4.0
c747d5b92c7648417faea95d36d763e8,1,1,139.00,2525,1.0300568560112288e-05,0.9972086585595205,CE,1,1,0,0.0,1,5.0
f114dca2828bf718548db175ebe2cfcd,1,1,139.00,2526,1.0300568560112288e-05,0.9972189591280806,PR,1,1,0,0.0,1,1.0
f049a72cf58fd31b11f8919cade515e7,4,3,138.75,2527,1.0282042357666043e-05,0.9972292411704382,SP,2,2,0,0.0,2,4.5
717b78b0950b51ed00b1471d858b0edc,5,5,138.60,2528,1.0270926636198296e-05,0.9972395120970744,SP,5,5,1,0.2,5,4.0
96f7c797de9ca20efbe14545bed63eec,3,1,138.60,2529,1.0270926636198296e-05,0.9972497830237107,SP,1,1,0,0.0,1,1.0
8cb7c5ddf41f4d506eba76e9a4702a25,2,2,138.00,2530,1.0226463750327307e-05,0.997260009487461,GO,2,1,0,0.0,2,3.0
044668ccd5316b12a7cf0d54a156e3e9,4,3,137.80,2531,1.0211642788370312e-05,0.9972702211302493,SP,3,3,0,0.0,3,5.0
83d7070a0b9a8b4625fa8682b819fabb,1,1,137.77,2532,1.0209419644076763e-05,0.9972804305498933,SP,1,0,0,,1,1.0
0b64bcdb0784abc139af04077d49a20e,4,4,137.60,2533,1.0196821826413315e-05,0.9972906273717198,RS,4,4,0,0.0,4,4.75
ea846a0e7ad98a741783e886d89dfa44,3,2,137.00,2534,1.0152358940542327e-05,0.9973007797306604,SP,2,2,0,0.0,2,5.0
b7ba853e9551f4558440881fd3e5c815,1,1,136.90,2535,1.0144948459563829e-05,0.9973109246791199,RS,1,1,0,0.0,1,1.0
db6a4d4b5f1f5f98820ce6ce2619e2de,1,1,135.99,2536,1.0077513082659498e-05,0.9973210021922025,SP,1,1,0,0.0,1,5.0
377bc18334c78dd2f1535ef22a3ad225,1,1,135.98,2537,1.0076772034561646e-05,0.9973310789642371,PR,1,1,0,0.0,1,5.0
dd39ad39b5d3df33037e141c72497ba6,2,2,135.80,2538,1.0063433168800352e-05,0.997341142397406,SP,2,2,0,0.0,2,5.0
e3e290b38963293022cdcd6db8328103,3,3,135.70,2539,1.0056022687821851e-05,0.9973511984200938,SP,1,1,0,0.0,1,5.0
59de1d4c8c057c2a53acd4ca66531af2,1,1,135.00,2540,1.0004149320972367e-05,0.9973612025694147,PR,1,1,0,0.0,1,5.0
7c4adcc13272c0e26fa23aac642adb7b,2,2,135.00,2541,1.0004149320972367e-05,0.9973712067187357,RJ,2,2,1,0.5,2,3.0
83c8aafbefb034674a70de0eac5b8954,2,2,134.90,2542,9.996738839993869e-06,0.9973812034575757,PR,2,2,0,0.0,2,5.0
5def4c3732941a971cba8fdee992ede1,6,5,134.80,2543,9.989328359015371e-06,0.9973911927859347,SP,5,5,0,0.0,5,4.6
92c8bc6e8f925792247656fed09aad65,2,2,134.80,2544,9.989328359015371e-06,0.9974011821142937,SP,2,2,1,0.5,2,3.0
c5e60e39c0f42b8e827daa13cff74afa,8,6,134.00,2545,9.930044511187386e-06,0.9974111121588048,SP,4,4,1,0.25,4,4.75
8e4f041ff58e7845456d3482524014b3,2,2,133.80,2546,9.91522354923039e-06,0.9974210273823542,RS,2,2,1,0.5,2,3.0
062c325cd6a2b87845fab56b4ec2eeae,2,2,133.22,2547,9.872242759555101e-06,0.9974308996251137,SP,2,2,0,0.0,2,5.0
c87abc38c8ed3240861729e1aeadf221,1,1,133.00,2548,9.855939701402405e-06,0.997440755564815,SP,1,1,0,0.0,1,1.0
7adbd3210a7b3cc2235e225eef33574d,3,3,131.90,2549,9.774424410638926e-06,0.9974505299892257,SP,3,3,0,0.0,3,4.666666666666667
fedf2c1386e137f296b3bbf3b635e69d,5,2,131.74,2550,9.76256764107333e-06,0.9974602925568669,SP,2,2,0,0.0,2,3.5
a218df5c097b0ca409cfaac1488cc7f6,4,4,130.69,2551,9.6847575907991e-06,0.9974699773144575,SP,3,3,0,0.0,3,2.3333333333333335
939f6e231201f26803cb5c3a3d2940b3,4,3,130.60,2552,9.678088157918451e-06,0.9974796554026154,SP,3,3,0,0.0,3,4.666666666666667
2f3d8b4c9e2ee165075331fea3f3095a,1,1,130.00,2553,9.633625272047464e-06,0.9974892890278875,SC,1,1,0,0.0,1,5.0
88af55b4a7ca402b27df16f7c7c9b5d2,1,1,130.00,2554,9.633625272047464e-06,0.9974989226531595,SP,1,0,0,,1,1.0
9fe7c6641c79970ab48185498f547c09,1,1,130.00,2555,9.633625272047464e-06,0.9975085562784316,SP,1,1,0,0.0,1,5.0
dc120d932ddf9d4dfb6fd68beefda622,1,1,130.00,2556,9.633625272047464e-06,0.9975181899037037,PR,,,,,,
0f80a40c312b2472dca482cf50f5186f,1,1,129.90,2557,9.626214791068967e-06,0.9975278161184947,SP,1,1,0,0.0,1,3.0
b6f52e346160519c24a23af05410ad32,1,1,129.90,2558,9.626214791068967e-06,0.9975374423332859,SP,1,1,0,0.0,1,4.0
e5def42655b7490edac5a56fe8e9e603,1,1,129.90,2559,9.626214791068967e-06,0.997547068548077,SP,1,1,0,0.0,1,5.0
87f3e35268860433e13d577825aada95,2,2,129.80,2560,9.618804310090469e-06,0.9975566873523869,SP,2,1,0,0.0,1,1.0
44ed138eca6214d572ce1d813fb0049b,3,2,129.79,2561,9.618063261992617e-06,0.9975663054156491,RS,2,2,0,0.0,2,4.5
45c20d94d9171b0bcfab3c955e47d67b,4,4,129.46,2562,9.593608674763575e-06,0.9975758990243238,SP,4,4,0,0.0,4,4.5
ef728fa1f17436c91ed1ccd03dcf9631,4,3,128.70,2563,9.537289019326989e-06,0.9975854363133431,SP,3,3,0,0.0,3,4.333333333333333
538caafddff204241cecbf3a02e6b3cf,8,8,128.40,2564,9.515057576391496e-06,0.9975949513709196,SP,8,8,4,0.5,8,2.75
391bbd13b6452244774beff1824006ed,2,2,127.80,2565,9.470594690520507e-06,0.9976044219656099,SP,2,1,1,1.0,2,1.0
47f55702f598c7c6cc8458b0fbc1c49a,2,2,127.50,2566,9.448363247585013e-06,0.9976138703288575,MG,2,1,0,0.0,1,5.0
5bc237df65098fe211bb4818f4d26d78,2,2,126.80,2567,9.396489880735526e-06,0.9976232668187384,MG,2,2,0,0.0,2,4.5
7c9130f5f3729edd32aa059141d92484,4,3,126.00,2568,9.337206032907542e-06,0.9976326040247713,SP,3,3,0,0.0,3,3.3333333333333335
c26ba52cf8d2f34915f2f6b7ffa0a3f3,4,4,125.96,2569,9.334241840516142e-06,0.9976419382666117,RJ,4,3,0,0.0,4,4.0
f9a02f1922d1de564392e656d82b3fda,1,1,125.90,2570,9.329795551929045e-06,0.9976512680621636,SP,1,0,0,,1,4.0
934ed5cd1b9c1c7382d0a94a94b9e639,1,1,125.85,2571,9.326090311439794e-06,0.9976605941524751,PR,1,1,0,0.0,1,5.0
788f22bafdd7ab0e1e79f19db72f16a4,2,2,125.80,2572,9.322385070950546e-06,0.9976699165375461,SP,2,2,0,0.0,2,4.5
9558aa23f77a9e0a0eca83540999f43b,2,2,125.70,2573,9.314974589972048e-06,0.997679231512136,PR,2,1,0,0.0,2,3.0
570d4583587a5fe2d47c7be89b91ad27,2,2,125.25,2574,9.281627425568807e-06,0.9976885131395615,SP,2,2,0,0.0,2,5.0
57df9869a600bd6b7c405f2a862eccfb,5,5,125.00,2575,9.263101223122562e-06,0.9976977762407847,MG,5,5,0,0.0,5,4.4
c092292535a57dacd95a8765f5518f87,1,1,125.00,2576,9.263101223122562e-06,0.9977070393420078,RJ,1,1,0,0.0,1,5.0
ff82e8873fba613f2261a9acc896fd84,4,4,124.60,2577,9.23345929920857e-06,0.9977162728013071,MG,4,4,0,0.0,4,3.5
693660429f9dc4ff704eb3d88dad54d7,2,2,124.00,2578,9.18899641333758e-06,0.9977254617977205,SP,2,2,0,0.0,2,4.0
08061dc0fc165ed41288cc7acde738ee,4,4,123.80,2579,9.174175451380584e-06,0.9977346359731718,SP,4,4,1,0.25,4,4.5
8d92f3ea807b89465643c219455e7369,8,3,121.20,2580,8.981502945939635e-06,0.9977436174761177,SP,3,3,2,0.6666666666666666,3,1.0
89757206b887aed36f3e18d858460fea,2,2,120.50,2581,8.929629579090149e-06,0.9977525471056968,SP,2,2,0,0.0,2,5.0
876182d1918783bbe15233febfbd4926,3,3,120.27,2582,8.912585472839603e-06,0.9977614596911697,SP,3,3,0,0.0,3,4.0
003554e2dce176b5555353e4f3555ac8,1,1,120.00,2583,8.892577174197659e-06,0.9977703522683439,GO,1,1,0,0.0,1,5.0
1927cdb9fa74f5270097f6250e8e8f34,1,1,120.00,2584,8.892577174197659e-06,0.997779244845518,SP,1,1,0,0.0,1,5.0
698f5fa55a5f73d0740e9d9a773e8093,6,4,120.00,2585,8.892577174197659e-06,0.9977881374226922,RJ,4,4,0,0.0,4,4.75
7994081388d55b9cf976c050653dd359,1,1,120.00,2586,8.892577174197659e-06,0.9977970299998664,SP,1,1,0,0.0,1,5.0
a353b1083c9863d756d9404695016d64,1,1,120.00,2587,8.892577174197659e-06,0.9978059225770407,ES,1,1,0,0.0,1,5.0
bba8d0c234a52b87b3957037a215d1a4,1,1,120.00,2588,8.892577174197659e-06,0.9978148151542149,GO,1,1,0,0.0,1,5.0
bdf0d02d36a1d839d0c39c4a887cdd49,7,5,120.00,2589,8.892577174197659e-06,0.9978237077313891,SP,5,5,0,0.0,5,5.0
35281d148dcf7134bae913c57db4e6da,1,1,119.99,2590,8.89183612609981e-06,0.9978325995675151,SP,1,1,0,0.0,1,5.0
3903c788ded8dc03b5ebab37a2f3e9a1,5,5,119.98,2591,8.89109507800196e-06,0.9978414906625931,SP,4,4,1,0.25,4,4.25
e09887ca8c7bf8a4621ce481820414ef,4,3,119.96,2592,8.88961298180626e-06,0.9978503802755749,SP,3,2,1,0.5,3,2.3333333333333335
07a9bc7f61396b658ddf3ac534efe44c,1,1,119.90,2593,8.885166693219162e-06,0.9978592654422682,SP,1,1,0,0.0,1,3.5
674207551483fec113276b67b0d871ff,1,1,119.90,2594,8.885166693219162e-06,0.9978681506089614,SP,1,1,0,0.0,1,5.0
7c4402417d51474d4d0cda9557340e40,1,1,119.90,2595,8.885166693219162e-06,0.9978770357756546,SP,1,1,0,0.0,1,5.0
a150c540f572d0fb53992264bc5c10b5,1,1,119.90,2596,8.885166693219162e-06,0.9978859209423478,SP,1,1,0,0.0,1,4.0
d1aa1ec0839dcab73a6161130eb1f94a,1,1,119.90,2597,8.885166693219162e-06,0.997894806109041,PR,1,1,1,1.0,1,4.0
e9b6c33b71b67737693b4cfa68341c8d,1,1,119.90,2598,8.885166693219162e-06,0.9979036912757343,SP,1,1,0,0.0,1,4.0
be1e9e378700cecaa4ebf71433d7915c,2,2,119.89,2599,8.884425645121312e-06,0.9979125757013794,SP,2,2,2,1.0,2,3.0
8eb88b0acb3f90a717ad659221471fa7,2,2,119.80,2600,8.877756212240662e-06,0.9979214534575916,SC,2,2,0,0.0,2,4.5
910a922b426b7ff95eaee129ad6c0e1f,2,2,119.80,2601,8.877756212240662e-06,0.9979303312138039,SP,2,2,0,0.0,2,5.0
bf0045791395e66460eb04749c68672a,2,2,119.80,2602,8.877756212240662e-06,0.9979392089700161,SP,2,2,0,0.0,2,4.0
26e13b6ff5b641b329e5524241ee2c93,4,4,119.70,2603,8.870345731262165e-06,0.9979480793157474,SP,3,3,0,0.0,3,5.0
a9b533a26e898b12e8b8d4c07279bf4d,4,4,119.60,2604,8.862935250283667e-06,0.9979569422509976,RJ,4,4,0,0.0,4,5.0
22c32ec35d0116ef02c281798a25bf8b,6,4,119.58,2605,8.861453154087968e-06,0.9979658037041518,PR,4,4,0,0.0,4,3.75
36f98ad67cc981f50ce8aed093d5783c,2,2,119.40,2606,8.84811428832667e-06,0.9979746518184401,PR,2,2,0,0.0,2,4.0
fc38b5dceee1a730fad8853453437fbd,5,5,119.20,2607,8.833293326369675e-06,0.9979834851117664,SP,5,5,0,0.0,5,4.6
fc908879b9ca1bd65419e54e50432d38,4,4,119.20,2608,8.833293326369675e-06,0.9979923184050927,SP,4,4,0,0.0,4,5.0
e82de6494d91d3c4c54450f59b227a94,3,3,118.90,2609,8.81106188343418e-06,0.9980011294669762,SP,3,3,1,0.3333333333333333,2,5.0
fd312b6bf05efac6c3772d5b52205d8a,4,2,118.70,2610,8.796240921477184e-06,0.9980099257078978,SP,2,2,0,0.0,2,5.0
e9c2dc0dd4ac38448289be644ac94f42,3,3,118.39,2611,8.77326843044384e-06,0.9980186989763281,SC,3,3,0,0.0,3,5.0
4c60877808f4318ef1107fbeb8f89afa,2,2,118.00,2612,8.744367554627697e-06,0.9980274433438827,SP,2,2,0,0.0,2,4.0
aa1eb17b9fdf6dfd546e25c45c7b9235,4,3,117.99,2613,8.743626506529848e-06,0.9980361869703893,SP,3,3,0,0.0,3,4.666666666666667
fc5a0d7a310a7a41abf86a458585ff2b,1,1,117.90,2614,8.7369570736492e-06,0.9980449239274629,SP,1,1,0,0.0,1,4.0
40ec8ab6cdafbcc4f544da38c67da39a,2,2,117.80,2615,8.729546592670702e-06,0.9980536534740557,PR,2,2,0,0.0,2,5.0
b416191c9813d821a295cfabafff4161,2,2,117.80,2616,8.729546592670702e-06,0.9980623830206483,SP,2,2,0,0.0,2,2.5
