review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
e0a7f4be6133b5e6e7830bb55a5b9c77,59b8a01e16359f7855eb1fc04091ca08,4,,,2017-08-22 00:00:00,2017-08-25 14:24:01
f4870fa4839bbc586c475dc6a020467c,669b4e413bba377a759547000b13117e,5,,,2017-12-08 00:00:00,2017-12-09 14:49:55
8ce5b6e9591a327fe7909a9e63c29ccb,6297b306b33b7a9028dfaa203b9742a3,5,,"Produto excelente, de boa qualidade. Na foto parece mais claro do que é. Mas gostei mesmo assim.",2017-09-29 00:00:00,2017-10-02 20:21:18
0837bc8fa2cb75353513858b3bb5be1d,3ab974ac744bd19a111d5e19f0a90649,5,,,2017-10-18 00:00:00,2017-10-20 09:38:18
dd43a798c9e8baf7b69297bb076c517d,f3ee55bf50ef2f2318599425ef80107d,4,,,2018-08-29 00:00:00,2018-08-29 21:58:35
7809e9182263f632c86c4a8264830c06,bcb0343717a9e0265e156e34c25c3dc0,4,,,2017-08-25 00:00:00,2017-08-26 01:53:38
9282f8481d3fff93b5fc444eb5c934e2,bc8446f693e6c406e28d5cee739dc4cd,4,,"Produto top pra quem que apaixonado por fazer drinks, recomendo o produto e a loja tbm que entregou no até antes do prazo.",2017-03-16 00:00:00,2017-03-20 17:38:20
12476f0c366e9de86c46fbced6372d92,18fdcbdf78e62bac03cf30b6b9398087,5,,,2017-06-06 00:00:00,2017-06-11 03:58:26
3c13b1bfbeb1111f4842bdc89f3e54f1,5795641bab8a44216bb7f551187af034,4,,"O produto chegou sem problemas. Mas, eu comprei 4 toner da mesma loja, e eles chegaram um por um... teria sido mais prático se eles tivessem chegado juntos. Foi uma sorte estar em casa todas as vezes",2018-01-25 00:00:00,2018-01-27 11:40:32
c9a406d3076559e35f713ec82223d39c,6c3b9813e98d409d3af5da143efbd2d7,4,,,2018-03-24 00:00:00,2018-03-24 19:25:48
84e1b02ff4ed50cc9823db1ce911e879,64bd3e880a66ec01c58e06862dcb82fc,1,,Recebi um cortador de salada ao invés das gaiolas,2017-06-17 00:00:00,2017-06-25 19:57:43
3e01d982e5d8012af3a30bcb7b66645d,9579eb9e9bead64bf62f5167da64fab2,5,,,2018-02-01 00:00:00,2018-02-08 16:40:45
26c7339968774f98c7b496b924e97913,6318d8c5f6857de384c0b3186d036457,5,,,2017-07-08 00:00:00,2017-07-10 00:17:24
f44e22203e35c5ebeef4c6f18004698f,3ef28988ea616750c5ac6a0058814056,5,,Chegou tudo certinho. Pode comprar sem medo.,2017-08-30 00:00:00,2017-08-30 22:03:41
f1cba0ac840dac58e4b619bd3424f443,a17af8e6044c5ccaa87b1d97559dc554,1,,Na foto o produto e um e Na hora que o produto chegou e totalmente diferente .,2018-03-10 00:00:00,2018-03-14 18:21:23
ff2fc9e68f8aabfbe18d710b83aabd30,1078d496cc6ab9a8e6f2be77abf5091b,2,,,2018-03-17 00:00:00,2018-03-19 11:44:15
202b5f44d09cd3cfc0d6bd12f01b044c,c88b1d1b157a9999ce368f218a407141,5,,,2017-07-22 00:00:00,2017-07-26 13:40:22
3371a4d073e685a2661e0be3fd6d75b9,81192041563939605a3e86ae0d6d8579,5,,,2017-07-27 00:00:00,2017-07-27 23:31:01
97611a5acbeac2d3adb5a731bad57eb2,b12e6c26723c864922c152d097c3e87e,1,,,2018-03-17 00:00:00,2018-03-20 00:29:06
894b525b6e447029ee870124c0175c63,6b860b35691d486e45dc98e3514ec5f6,5,,,2017-12-20 00:00:00,2018-01-02 12:19:41
ef4767983d3b56ce5eeefec96a50c488,fe1ec86f91f3b5b6bc46fc3e4b8262cd,3,,"a entrega foi feita no prazo, a qualidade do produto é regular, mas se for comparada ao preço está bom e fica bonito. Quanto a loja tudo ok.",2017-12-13 00:00:00,2017-12-14 09:02:55
edc2b953f59278ef8fafdd70309051e2,a1b8aea9fd9e26a8644a65e1aaea8740,4,,,2018-07-31 00:00:00,2018-08-05 23:25:42
3cd0cdb556ae14cfc2d463954c86aff4,ce5ac3d77cca9ee37ace392eb33cee3f,3,,,2017-10-31 00:00:00,2017-11-01 10:51:17
70509c441d994fa03d6c1457930c9024,071ff3583bbaab9f38f020af7006a3d4,5,,,2017-04-11 00:00:00,2017-04-13 21:12:43
771654d19b26b9108952856b225ad105,fc3443668654977029c4cc2ead0cc0b9,5,,,2018-02-15 00:00:00,2018-02-16 01:50:41
69a1068c3128a14994e3e422e4539e04,30d7ab7638f1f3420e09474f704fe784,5,,,2017-09-06 00:00:00,2017-09-08 00:24:52
ab3ad419df33ed6e049800b7ccaa4b0d,6596197a74edd396e3d34c53eff4ad6f,5,,,2018-02-27 00:00:00,2018-03-02 00:14:40
d8e8c42271c8fb67b9dad95d98c8ff80,0176a6846bcb3b0d3aa3116a9a768597,5,,,2017-12-30 00:00:00,2018-01-02 10:54:47
d7135cb8e54b0f5c3280903da08d2e6c,ccaafa8bd853d25f4e7b1fb18f97e719,5,,,2018-03-02 00:00:00,2018-03-05 10:37:46
6b53b5ee362ec284dcaca9a653645b58,3a70ea20517224ef5bcb72742f0cc439,1,,Ja tive problema com uma maquina Nespresso que comprei e depois me disseram que o parceiro de vcs nao tinha. Agora com o conjunto de lencol no qual nao recebi. E ainda tem muitos produtos que comprei ,2017-12-14 00:00:00,2017-12-14 13:23:36
18071cb247f057c348988037fa94a0cd,4c8b9947280829d0a8b7e81cc249b875,1,Anúncio ambíguo dá errado,"Lentes de contato são positivas, para hipermetropia, ou negativas, para miopia. Tenho hipermetropia, preciso de lentes positivas.
Foram entregues lentes negativas. Ninguém me atende para resolver.",2018-08-02 00:00:00,2018-08-03 01:34:51
8f2fd710a6a52d0143fcfd773ff00b19,b34fa044fec24bf9206a7b2b022dd92c,5,,,2018-05-19 00:00:00,2018-05-21 12:52:05
e17c3b2f8e99c2094d21a3998b671448,1d297b4800ed1a3c5b0944d84c01ee99,3,,,2017-10-27 00:00:00,2017-10-31 15:29:13
f11702dd2ce29cbb97f2a04114e9dcf9,60b3fa9424e97cd3b6b95ca799d511c6,4,,A imagem que veio no case era diferente da pedida. Como minha filha abriu e gostou não troquei...mas não veio de acordo com o pedido.,2017-08-12 00:00:00,2017-08-13 18:41:07
c210b6e904e3c7c34ff91fca84356431,3da480f0b570c286f15f34efa2cbb2d5,3,,Lindos amei,2018-03-21 00:00:00,2018-03-21 21:41:31
b392c6237b696220b1fdda5532c1b95d,25cb912c6742e486c6988aaf2c8f221b,5,,Bom gostei entregue dentro do prazo e só tenho agradecer.,2018-03-24 00:00:00,2018-03-24 20:52:44
896868ccab0573ea9bebcb28a306788f,66e4a36ff490014773971a6ee0b6a0e4,1,,,2017-07-08 00:00:00,2017-07-08 11:07:43
b4dffda6cbf1a5a615b2a8f146bdbddd,8df2feeda535c3b57a1e8fd9bbb9e95c,5,,,2017-10-20 00:00:00,2017-10-20 22:46:35
b4dffda6cbf1a5a615b2a8f146bdbddd,b45d11b61c2a68756bbbd7665d67e812,5,,,2017-10-20 00:00:00,2017-10-20 22:46:35
477e76574f03b3e13f734bf24e3a17b5,40dabf508156f3a0348eb2a656562b99,5,,,2018-03-06 00:00:00,2018-03-09 17:52:21
bc2f89d98cee993d05d92e66984a32db,22e3e9f45e1ed459c57f99675f92a1ac,1,,"Desde que solucionem o meu problema, eu recomendaria pq consta que meu produto foi entre e ele ainda não chegou.",2018-01-27 00:00:00,2018-01-31 12:59:59
c4b941a6cf12a0cafa28dfca15be9492,1799b503cd7c2cbd801e75dd72fe3069,5,,,2017-06-02 00:00:00,2017-06-09 16:52:23
18071cb247f057c348988037fa94a0cd,27667a063cb59b5d987a5a71c192cce5,1,Anúncio ambíguo dá errado,"Lentes de contato são positivas, para hipermetropia, ou negativas, para miopia. Tenho hipermetropia, preciso de lentes positivas.
Foram entregues lentes negativas. Ninguém me atende para resolver.",2018-08-02 00:00:00,2018-08-03 01:34:51
91329ecf8da4b2cf8c0a867f8d9ac4c7,b69113e2cb7e946f2aca03d4eab65c0f,5,,"compra entrege no prazo e produto ok

",2018-03-21 00:00:00,2018-03-22 13:18:59
1ef17c31c6a710e3cee7853fb387dcc3,9e8bf3ebc81cc29ee6e934d95370e5bc,5,,Muito bom os produtos e foi entregs bem antes do prazo ,2017-07-26 00:00:00,2017-07-27 03:34:07
de40ba8436ccad47adf4dcb73aaa5463,fc3d87913825143fa41c48e40267c47a,3,,"Foi entregue antes no prazo, mas comprei 2 produtos da mesma distribuidora, cobraram 2 fretes e entregaram em dias diferentes.",2018-02-16 00:00:00,2018-02-19 16:14:53
1c9023a88f4effba4abbf114c58bedba,b7293e3014a7261f0d26d28a1e927864,4,,,2017-11-09 00:00:00,2017-11-13 23:23:05
5fd19c3d05229eb9a93bc839b2536488,c333fbd06019caef9160f4b7ab8547d1,5,,ótimo produto entregue antes do prazo,2017-06-29 00:00:00,2017-07-02 22:14:46
44cc3ff63b7074e53cb78bb7c940a85a,799934ebdaf707f09223f71cb9e34305,1,,,2018-03-23 00:00:00,2018-03-23 04:58:20
abbfacb2964f74f6487c9c10ac46daa6,47282cfe5747c1c19920f090e491d285,3,,,2018-08-15 00:00:00,2018-08-19 22:35:54
e13128391a71b69596a2d644a2ad0948,bb7c6d87a72c89ffafb1bef12c4e23d4,1,,"Recebi o produto diferente do que foi adquirido e não consegui contato com a loja por nenhum meio .
",2017-10-25 00:00:00,2017-10-25 13:17:41
e0e2cc5f759ce5f71bca81393629177d,3fc128a8f984d127ab677a04ade63121,5,,,2018-03-11 00:00:00,2018-03-25 23:43:09
1c7a92108afc9782646581517fbb2808,78f60565caf7dc3b87f6e1e9b03b691d,4,,,2017-06-20 00:00:00,2017-06-21 03:23:04
cc3b29e7467a6675cc6c751127e43e29,c1f0e475378c6500b5907a2134bda1da,1,,"Só foi entregue a boneca,faltou os panos de pratos és as saias da cama box de solteiro.",2017-10-22 00:00:00,2017-10-24 19:47:06
882ca0d267d584ea804cdc36edf9307d,64b474e9995eb9740db3190013984b6b,5,,Muito bom,2017-08-16 00:00:00,2017-08-17 01:36:42
ecbaf1fce7d2c09bfab46f89065afeaf,a67f04f0a3022835f86664a0070fe36e,5,,,2017-07-27 00:00:00,2017-07-28 16:57:18
40bb722a8b4a84fae3d5d45dfe0fa631,81dec63f48ee4e24401d392921393ab3,5,,,2017-12-16 00:00:00,2017-12-18 11:23:11
87c13a40ddb9333c0818f8f6745af183,84152c38452eb1dec5ddae4198266724,4,,,2017-06-27 00:00:00,2017-06-28 00:06:47
8090efcb22d6a077e3b2307f8bcb7a31,129ea9ae4b85283decb23ea1756f505d,5,Ótimo,"Apesar de ter vindo com defeito,fui muito bem atendida e o problema rapidamente solucionado, agradeço imensamente!",2018-08-09 00:00:00,2018-08-12 00:45:30
8600c6c8b100296750e056f4d4f04f08,b6e5aa946acc4e29e7069510f28a0bce,5,,,2017-01-29 00:00:00,2017-01-29 23:23:17
c6dbd92da12d8e4bcb5511bdbce042e1,a5a322511ad2f5a5296e865cd5c23abe,5,,"Entrega rápida, bem embalada. Referente o café estou testando ainda. ",2017-10-17 00:00:00,2017-10-18 02:13:33
e5e754c5f1711d0616e9073bc59db5a9,4056ebb28fca7221561bf47ffaf7451f,4,,,2018-02-20 00:00:00,2018-02-23 01:58:22
03547d5f02370679f23c02698111b5fa,71853944ebfe6bd5f5de0302cba14354,4,,,2017-05-24 00:00:00,2017-05-25 18:27:11
0c1f10775ef729e60b56d9c6dcc47736,d98a4e525a6240595557fbf149ff82da,5,,,2018-02-21 00:00:00,2018-02-22 03:03:18
a2b6b252e6ea564223a50a599bae23aa,d0d30d1f6b48c8e1266d9b960dc191d5,3,,Esperando o resultado..,2017-08-05 00:00:00,2017-08-05 23:59:49
0a2d1206f8b2473cd3ddf69b51bca98a,8c389c12aa23b689926d20a01729206d,5,,,2018-03-14 00:00:00,2018-03-16 09:05:13
cef772b5081d5ad5d8599ce359ffa364,47ea7a7404f3a2bd852026254b803f48,5,,,2018-03-24 00:00:00,2018-03-25 01:53:30
a46a4abee1cb1ec1cc2470db9ea73de9,e73eb0a2c088eec6c479d66ac0d910f0,4,,muito bonito preço regular podia ser mai barato,2018-03-20 00:00:00,2018-03-21 00:12:28
76bea9c81fcf08bfb8e6c21e25a4976e,14fdbdfb8a3c7657649abbc004c434c5,5,,,2017-11-24 00:00:00,2017-11-27 00:52:57
8b925ef92d48c9d0114ff75e42f166e0,95287dc5df93f25b90309d5acddbe02e,1,,Um absurdo esse atraso,2018-04-12 00:00:00,2018-04-13 12:32:05
46aaae0ad66af27f3486d70c382a817c,b69113e2cb7e946f2aca03d4eab65c0f,5,,,2018-03-21 00:00:00,2018-03-24 12:10:07
66168c22d5a5df09165ed9fea941bfd7,fa3d745324c8a96e112e217b025689f1,5,,,2018-02-20 00:00:00,2018-02-20 19:44:25
b8c9100d387b8128d79488d483b945c2,34080c138f92d6ea70448a0403b25d00,4,,Lija otima,2017-05-24 00:00:00,2017-05-25 10:43:24
e8f500e8052dd5fac20fee5a8c880367,5a3b1c29a49756e75f1ef513383c0c12,1,,,2017-10-23 00:00:00,2017-10-24 08:44:02
94abc85a970d230e11ee2bf1c1071d47,4c8eac76de32572cebc64aca0f263e2a,1,,,2018-03-23 00:00:00,2018-03-27 23:14:17
625af62d9ebd0a31e78a9b790fbbd4b4,ce1813098fb283f84f0b5a7aa63e5fcc,3,,,2017-05-05 00:00:00,2017-05-09 11:34:33
466783cc2c97a17f9753dca6a1d24b4a,1f6a5335ecf1406eea5f2cccc0c5946f,4,,,2018-03-01 00:00:00,2018-03-01 20:56:40
3d163199153af414059e6cfabc09a0fd,82fd1196a459f594fb1d66e667fc74c4,1,,"Depois de receber o produto avariado e solicitar a troca,começou a enrolação.Tamanha falta de comunicação entre a loja e o fornecedor do produto. Em NENHUM momento houve convergência de informações.",2018-04-21 00:00:00,2018-04-23 14:03:47
38a89105704e24f96761c59f6ad3c30c,20efd9f000215e0bbefcf087e8cf3d61,5,,,2017-06-21 00:00:00,2017-06-22 00:01:18
9ee332340e369798b47cf243f1e3f99f,273177c9b2d2eb2a68a77ee39e726b52,5,,,2017-03-14 00:00:00,2017-03-15 10:43:02
3397db695d7abb62eb37026365da9876,b522474ba0639dd0385e4918d46ddcba,1,,"Duas semanas após o prazo, o produto não foi entregue e nem o reembolso feito.",2017-07-22 00:00:00,2017-08-17 12:43:43
be875debcda2c703ea8ab250824860f1,aaa4688b6d2e4d20b2ffc6d97723ea63,1,,"Adquiri o produto através da lannister.com em 02/03/2018, mas o até esta data não recebi o produto.",2018-03-25 00:00:00,2018-03-26 21:15:33
4fbb4e5b3b7b2f3c67aadac7f11a0fb6,ec3d016217751432b67659200ab0da7d,5,,produto entregue de acordo com o prazo combinado.,2018-02-10 00:00:00,2018-02-13 17:25:52
e5442b735666e05119129509ddab5602,d7d0eb9fb2a389917e37fc5411078df4,1,,"nao recebi,porque fiz pedido de estorno e ate o momento nada resolvido",2017-07-26 00:00:00,2017-07-29 02:16:49
364aacc8e25e103b242a31097b2421d1,28fbe65f18578f91f026300af5e6bdbc,1,,"confuso, entrega errada, estou aguardando os produtos corretos.",2017-09-02 00:00:00,2017-09-08 01:10:34
e7452eb647855255b2045780c7e90097,129c72226e320a7bf5b89efce442afd5,5,,"Minha única dúvida é, se eu comprei dois cartuchos pq só recebi um e-mail não os dois juntos de uma só vez?",2018-03-01 00:00:00,2018-03-01 22:40:18
875f18c7bc42c18b45a34270e327102b,7efd95780798d3826acbaafd16953320,5,,,2017-11-29 00:00:00,2017-12-06 21:28:34
6f2e9596573264a560ea177107cca3ac,0402c01cc0985160e52a67f202177b78,5,,Produto entregue no prazo em ótimas condições e sem nenhum problema. ,2017-10-02 00:00:00,2017-10-02 23:19:34
320df18288c1491cc16a1f628f5a88f7,2525cd7ce3320dde22109e4066be3f7c,1,,,2018-03-16 00:00:00,2018-03-19 10:15:41
8971d0d95ef7f2fd30556b3447f24f58,3239c022d37dc6c0fd3b8749bb7a0b1e,5,,,2017-11-01 00:00:00,2017-11-01 20:27:12
268d71995d6c0c472faf0f13b442a00e,ba89a3d7d01c8a2a0bbdb514a851e9f1,1,,Comprei 2 unidades é só chegou uma,2017-08-11 00:00:00,2017-08-12 03:34:40
06bea893ab2998942039562a6b294c85,195cdd5d4a7a7137487b3d3ab71c851f,5,,Entrega rápida.,2018-02-25 00:00:00,2018-02-25 20:08:21
d0569ea0b5a1a69d06d7f7202d7ff6f7,b522474ba0639dd0385e4918d46ddcba,1,,"O prazo já passou, mais de 04 dias e não recebi.",2017-08-06 00:00:00,2017-08-09 02:20:19
73c709570d1dfcb3f732dec67e15e294,4420cbe16c262f724b648cd1294c88b6,1,,até o momento não recebi nenhum produto,2017-04-08 00:00:00,2017-04-09 14:21:25
3ec00172fbdac20fb385122dfc49f942,9de38c42ea4d33af19aac6c4d6c4b146,5,Muito bom ,,2018-06-20 00:00:00,2018-06-21 02:29:55
988f510e4dc95095d23bd3eecd9087bc,328d856c33d24e8aac1b90367ae7cd3a,5,,,2018-03-15 00:00:00,2018-03-28 15:19:13
3461997d584df8d7ed73b04b69ea80a2,5f7252bf13701d879f6fc28e72b71a9b,4,,,2017-07-20 00:00:00,2017-07-20 23:26:49
24ad2fc85ec000ba4fbfd9841d9a1972,fd61441ba2a7b57e6342862e779b10b0,4,,"Tem que retirar nos correios, muito incômodo",2017-10-14 00:00:00,2017-10-16 21:23:28
27577255e325253c41747b9f89ba0322,3227045c7007663566ae3d19aed8cca7,5,,,2018-08-04 00:00:00,2018-08-05 00:37:35
ec3817f305c65d0e88b6d5a00253e625,3fde8b7313af6b37b84b5c7594d7add0,5,,"Ótimo produto! Chegou antes do prazo!!!
",2017-12-08 00:00:00,2017-12-10 21:27:21
ed50e2b4f052ff24cec8d6d4c050a5fc,a1165481ec8e2c96688233954c7cfb7b,1,,"Disseram q foi entregue sem sucesso sendo q no dia ninguem tinha saído de casa, eu tive q abrir uma reclamação não loja para o produto ser reenviado.",2017-12-21 00:00:00,2017-12-23 11:15:28
d723ed1c62eb4a87f7935b823cecad07,9fb81511dfc1d6959ed1052930efd8a6,1,,,2018-08-19 00:00:00,2018-08-20 12:36:35
edafdd48374104b52e9a45f1c290fa2a,70bc63a4b15c36daba5d68676c6eb65d,3,,,2017-12-14 00:00:00,2017-12-14 16:28:22
348f6373b7a445885d64a4d8dc9d5c21,a30cba7093267abeb0f8489d5c16c7af,1,,Ainda estou aguardando a entrega do produto!,2017-03-28 00:00:00,2017-03-31 12:49:32
bee62df4971660d173dc75562129886e,36783db8698edf3ba7585d93b5a1c4bf,4,,,2018-04-04 00:00:00,2018-04-09 00:02:05
ba4e95c64d295dbe2abc0a589e552e1e,1bc1acc1a9efde3aaa00688fc9d33d2a,5,,,2017-05-24 00:00:00,2017-05-25 16:41:24
9a0bb4f51bdc2568e43a1e47457bd8a4,2be4ffd7d4cce421234db66149a7f749,5,,"Chegou antes do previsto...Fiquei muito satisfeita, produto muito bem embalado, tudo certo.",2017-08-20 00:00:00,2017-08-21 21:52:36
161160f7f3602ec0de9cd583b62b3b15,155809b08fd56a13a541ff3ea4e9db2a,5,,só recebi a navalha tá faltando a máquina de cortar cabelo e o kit tesoura ,2017-11-02 00:00:00,2017-11-03 00:23:24
2e73b38ee1d433671908a0ff6625bfa1,ee6830242df204d5290f7c4704464b56,4,,,2018-03-07 00:00:00,2018-03-09 14:51:49
dd58af2639fcadea69893ec0ff94bdd1,64784a51c7c5763b0693ed5ab75a2596,5,,,2017-10-27 00:00:00,2017-10-28 02:02:21
4509268e73002d14328d37b8f43ab3c4,79dbadc3cd0a6aa1b1fc17d005721668,2,,"Dos dois produtos listados como entregue , o único que veio foi a necessarie. O colar não chegou até o presente momento . ",2017-11-12 00:00:00,2017-11-14 14:57:38
6f3ae5a43a1ce5f0c23a640be902525c,b866af202be0692766081310cd4085e1,4,,"A entrega foi rápida, porém a tampa de uma panela veio cortada. Preciso que façam a troca.",2017-02-04 00:00:00,2017-02-06 13:28:49
4e9a141db068cf6856ce85ce8c3ef682,70c77e51e0f179d75a64a614135afb6a,2,,,2017-08-13 00:00:00,2017-08-15 12:44:12
b86b60b19d7ff8f19b2e7998ab14f5ca,3196a24fc5b538fda8fa7664e74c411d,5,,,2017-12-07 00:00:00,2017-12-08 01:56:11
098d8392d1493b99a67b8cfa9dc03b68,5f32fe4a0180fa919a3a01ec75e5ba12,5,,,2017-11-18 00:00:00,2017-11-19 07:40:30
943539772eec674741b3a45d6dcf23b9,6a4b5d63051de8243001f5daa42383f1,5,,,2018-02-27 00:00:00,2018-02-27 19:36:21
33904eb082710bbb2db537483596adc4,807303007d46225288462ecc115905fe,5,,,2017-07-13 00:00:00,2017-07-16 03:27:22
c6f4222c8531ce5bb67e8da07b3e1402,8929dd94b6e68f8d1c3258d5fe4700e7,5,,,2018-01-26 00:00:00,2018-01-28 01:09:47
d03d9e2a41e2cf1bc7e5317f32b79532,275322de6426ec5071b219b77fba6a65,3,,"O problema eh que pagamos 2 fretes pro mesmo fornecedor de cartuchos. Ai,..chega um com 15 dias e outro com mais uma semana. 
Este eh o problema das lannister. Falta gestão junto fornecedor. ....",2018-01-26 00:00:00,2018-01-26 16:10:06
5c99f6ff0f883ea3b283853720266109,d98e1bbea27add1b46f2f78aa0a3517b,5,,Produto chegou antes do prazo,2018-02-28 00:00:00,2018-03-02 23:00:36
ab33285d2a153d33faf0748cc512f496,1549221b1b6e8fec6d2f9890932333f1,4,,,2017-08-02 00:00:00,2017-08-05 12:35:29
a161c704cfc720444aa3a4492f2fb4f8,118045506e1c1dda060171af43fe11b4,1,,Eu pedi 6 trios de pendentes e vcs só M entregaram 6 unidades este não foi meu pedido nem meu pagamento,2018-03-24 00:00:00,2018-03-25 22:48:48
ae9ac61bd78536846abaf469731237d6,0c65b1e5ce7f6d1bcc961e3a2d740d3b,5,,,2017-12-09 00:00:00,2017-12-11 17:44:13
47f9abdf9bff2e35b757a67e46569ddb,66355bca3dfaa134e807687ade5d3330,1,,"Recebi somente o Toner da cor Ciano
- Toner HP 311A CE311A Cyan Original Serie 126a

O amarelo não recebi",2017-08-24 00:00:00,2017-08-25 13:24:05
d50fe547a7d9a7b05dba9b8204a576da,f494e4f6b6de7aeefe3af00acc8b3426,5,,,2017-06-24 00:00:00,2017-06-25 23:16:35
737455140423254b61e58cf0ac78844e,6ea54477ac162f4f343694737cf53f82,3,,,2017-04-20 00:00:00,2017-04-24 13:34:56
2ab01c7345fd0f07939b7b9124213084,95442deb81a5d91c97c0df96b431634a,5,,"sempre compro neste site 
entrega antes do previsto
nunca tive problema
recomendo",2018-07-27 00:00:00,2018-07-28 11:40:33
ffbe7709fa3d61a09d91e826fddb30d5,f3ee55bf50ef2f2318599425ef80107d,5,,,2018-08-29 00:00:00,2018-08-29 19:09:09
6413878714ae36e3be4b63a827029b94,9c2ee43dbe7a65d216e05e432da1f3c2,5,,,2017-08-19 00:00:00,2017-08-21 13:10:13
8e5f7e3f30dffe40ecaec4ebc1bce34c,92e0a2b039d9ce627cbcc94ecf879f87,3,,,2017-11-30 00:00:00,2017-12-01 02:20:36
82473e05c5914d11febd344166d93976,64bbe3a7dae1ea0dae5ac315fe779596,5,,,2017-06-22 00:00:00,2017-06-23 12:09:28
e8f500e8052dd5fac20fee5a8c880367,b5defa632178b4e058b80da1efb6dda5,1,,,2017-10-23 00:00:00,2017-10-24 08:44:02
6cc9ffe1e6e48b2196bef31822c3040f,1536003b9af6a526e0d02b8cd13fd2af,5,Muito bom ,"Ótimo, excelente, recomendo a todos ",2018-07-11 00:00:00,2018-07-11 20:11:09
8de59983eadc752efaf5e7c5b4b46787,5bd39e6a06371941eb585cbe79b41efc,2,Produto veio diferente,O produto que pedi veio numa numeração diferente da que havia pedido ,2018-08-08 00:00:00,2018-08-08 22:49:30
3295dbb1b074d724e79ef4c08482b92c,857c7d158a6669fae8d2aa86c645f021,4,,,2017-11-17 00:00:00,2017-11-17 16:26:39
13e2498580f7828386917cf4e6395a3e,9e8bf3ebc81cc29ee6e934d95370e5bc,5,,Muito bom os produtos e foi entregs bem antes do prazo ,2017-07-26 00:00:00,2017-07-27 03:37:09
5ac791169055b4994a395a442e3956f6,ac7a92560a9e99f0a0ab4988102f491b,1,,"Comprei pensando que ia vir conforme a foto, vel branco e a parte baixo bege, porém veio tudo bege.",2018-03-23 00:00:00,2018-03-24 12:57:14
36ce47fb903bec726f89c65eac26dc9f,03eba6d9fef8f5b3e811d4b5a7cca9cd,4,,,2018-02-23 00:00:00,2018-02-23 23:55:53
59168ad031faf4d695bd0b532c8dc8c9,d61b915b69851aec8a8865f36cfd793e,3,,,2017-03-29 00:00:00,2017-04-01 00:59:52
a0caeb49360c7afacbd5dc0e64d96b93,96b2e80dae1e727fd9f346aeb278d1fc,1,,,2017-06-25 00:00:00,2017-06-26 14:27:52
87907dcffd28bd5bfad86965165460b9,52d95b0538fecb3014db141985d65d64,4,,,2017-05-27 00:00:00,2017-05-30 13:52:12
aba7a67fc891cbfe0dcc4222ce3b0bf0,9a19e859f5bd7a0bb22d64d35fa8b979,4,,,2017-12-04 00:00:00,2017-12-05 12:41:40
94b9eac694c93fb28d6e2fae6426cda9,b5a801d2465c927e096449f176459916,5,,,2017-05-24 00:00:00,2017-05-25 08:47:55
500ee08591e89f9a89561aa6b5f720d1,52b9aacc52af6fe2fa59c2f86e84a735,1,,,2018-04-08 00:00:00,2018-04-11 03:01:18
37680aaaa05c4feca6dc54850acc4bda,7dfff541b2a848ecb18ceb83d02bfa6a,5,,,2018-03-29 00:00:00,2018-03-30 22:28:38
f72dc5627bd78fb840c136295ae345f5,acbaf2e843c77c9749c79030163c8b81,1,,,2018-03-25 00:00:00,2018-03-25 10:30:31
6902c7530ba05c8f2927697108f42732,075a544c5f4ed4bb75f82b160465fe76,1,,"Estou aguardando a encomenda. 
Recebi o aviso de dificuldade na entrega, mas ninguém entrou em contato para dizer o q realmente aconteceu. ",2018-03-17 00:00:00,2018-03-17 19:39:26
89681f3111ee025da22b32af792e771d,8366b292b2a97497953e0897d8fdec25,5,,,2017-11-08 00:00:00,2017-11-10 09:54:24
9b6d1bfcb2684153758d0f72576b1a09,f83c07d038cf7ce0132a5797f823e4fe,5,,,2017-12-08 00:00:00,2017-12-10 23:46:42
ae26ad0c879d0898b0ac4ba992d0a19f,964937fd838e5fb7488cf417d7b60747,5,,,2017-03-22 00:00:00,2017-03-23 14:58:02
d2c5265e58f029d12c5cd37590fd5b60,e383fed56a3263977ef519e546eeb1e7,5,,,2018-08-22 00:00:00,2018-08-23 00:49:39
2aff17b27e1fa4125d6d9e9800b22d07,b8801cccd8068de30112e4f49903d74a,3,,Tudo em ordem.,2017-08-02 00:00:00,2017-08-02 20:06:46
c1f6424ccdc7843778dc7ee81113f762,89ddf23f8fe73ace16b54d219a527277,3,,"COMPREI 2 KITS DESSES PEDENTES E RECEBI SOMENTE 01 KIT.
TEM COMO VCS VERIFICAR COM A TRANSPORTADORA PRA MIM?",2018-03-07 00:00:00,2018-03-13 17:05:49
5c99f6ff0f883ea3b283853720266109,c12d83e36f291cf576ce948e5883310a,5,,Produto chegou antes do prazo,2018-02-28 00:00:00,2018-03-02 23:00:36
5f93a62fdc6e15b1b4d20f8ba262e4fc,4d006fbdecd41058974d5d99f2d69650,4,,,2018-01-16 00:00:00,2018-01-19 10:38:22
fb96ea2ef8cce1c888f4d45c8e22b793,c88b1d1b157a9999ce368f218a407141,5,,,2017-07-21 00:00:00,2017-07-26 13:45:15
917cdadc1a5b4cf4c988d264992f23a9,c7e1e46af92704b1c2e1924de96e7479,3,Recomendo,Recebi o produto errado.,2018-06-06 00:00:00,2018-06-07 13:53:24
